symbol,companyName,exchange_code,country,industry,inclusion_reason,product_url,marketCapBillions,marketCap,revenue,netIncome,price,peRatio,growthRevenue,growthNetIncome,returnOnAssetsTTM,returnOnEquityTTM
VZ,Verizon Communications Inc.,NASDAQ,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,184.1269044,184126904365,134788000000,17506000000,43.67,10.16,0.006075805753,0.5073187532,0.04746598484,0.1822270301
QCOM,QUALCOMM Incorporated,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,183.9181396,183918139600,38962000000,10142000000,170.4524,16.44,0.08771635958,0.4023783186,0.211038606,0.4284538028
AMAT,"Applied Materials, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,174.4895851,174489585127,27176000000,7177000000,219.02,24.47,0.02485198175,0.04682030338,0.1997018503,0.3591489138
NEE,"NextEra Energy, Inc.",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,166.6624618,166662461803,24753000000,6946000000,80.9319,28.2,-0.1195489792,-0.04979480164,0.02975406126,0.1178714989
TXN,Texas Instruments Incorporated,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,166.5357466,166535746617,15641000000,4799000000,183.18,33.49,-0.1071978994,-0.2628264209,0.1443048121,0.3010450881
BA,The Boeing Company,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",https://www.boeing.com/defense/support-systems/,164.3849021,164384902105,66518000000,-11817000000,217.395,-13.5,-0.1449469111,-4.318181818,-0.06886926251,1.253873239
INTC,Intel Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,163.1102463,163110246309,53101000000,-18756000000,37.2663,-7.29,-0.02078262152,-12.10479574,-0.1065032204,-0.2068807212
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,162.40824,162408240000,4007000000,792000000,153.36,235.94,0.2394061243,1.588235294,0.07440127728,0.1064048407
ACN,Accenture plc,NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,152.5927565,152592756470,69672977000,7678433000,244.99,20.18,0.07360205326,0.05693848973,0.1174163941,0.2555501328
KLAC,KLA Corporation,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,148.1394186,148139418600,12156162000,4061643000,1122.6,36.96,0.2388764775,0.4705995447,0.2527795435,1.025573219
ETN,Eaton Corporation plc,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,146.583129,146583129000,24878000000,3794000000,376.53,37.88,0.07251250216,0.1789931635,0.09689683265,0.2100109687
ADBE,Adobe Inc.,NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,146.347798,146347797976,21505000000,5560000000,349.61,22.85,0.1079911381,0.0243183493,0.2419489462,0.5519457337
BSX,Boston Scientific Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,144.5893244,144589324446,16747000000,1854000000,97.58,58.08,0.1760533708,0.1638418079,0.06020356601,0.1148918584
SYK,Stryker Corporation,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,141.5034002,141503400209,22595000000,2993000000,370.13,49.09,0.1023026637,-0.05434439179,0.062981589,0.1407893467
UNP,Union Pacific Corporation,NASDAQ,United States,Railroads,"Operates railroad systems using GPS for train tracking, route optimization, and logistics management.",,140.4140808,140414080800,24250000000,6747000000,236.77,20.71,0.005431402629,0.05768929299,0.1011286748,0.421766432
PANW,"Palo Alto Networks, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,140.0058166,140005816555,9221500000,1133900000,209.295,131.63,0.1487387107,-0.5600946617,0.04809511287,0.165883988
DE,Deere & Company,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,https://www.deere.com/en/technology-products/precision-ag-technology/,125.404754,125404754031,50518000000,7100000000,463.89,24.86,-0.1614991369,-0.3015935471,0.04829479581,0.2197579582
MDT,Medtronic plc,NASDAQ,United States,Medical - Devices,Develops medical devices with location tracking capabilities and hospital asset management systems.,,124.6569047,124656904671,33537000000,4662000000,97.185,26.55,0.03624397479,0.268226333,0.051235545,0.09620326319
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,122.6750262,122675026176,3953624000,-19271000,495.21,-412.67,0.2939135443,-1.215735444,-0.03197227991,-0.08770361043
ADI,"Analog Devices, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,121.8380909,121838090916,9427157000,1635273000,245.7455,62.37,-0.2339094614,-0.5066423217,0.04062192036,0.05619719939
SIE.DE,Siemens AG,XETRA,Germany,Industrial - Machinery,Industrial conglomerate providing smart infrastructure solutions with extensive use of geospatial technology for building and city management.,https://www.siemens.com/global/en/products/buildings/digitalization.html,120,120000000000,78500000000,8500000000,145.8,14.1,0.05,0.25,0.08,0.16
LMT,Lockheed Martin Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",https://www.lockheedmartin.com/en-us/capabilities/space.html,117.9208651,117920865135,71043000000,5336000000,505.09,28.33,0.05138298974,-0.2289017341,0.07141158485,0.6581604697
COP,ConocoPhillips,NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,117.7502811,117750281081,54612000000,9218000000,94.28,12.64,-0.0272349976,-0.1560153818,0.07468250149,0.1491891628
DASH,"DoorDash, Inc.",NASDAQ,United States,Internet Content & Information,"Operates internet platforms that provide mapping services, location-based content, and geospatial data analytics.",,115.8753006,115875300552,10722000000,123000000,271.2488,149.04,0.2416907933,1.220430108,0.04607669617,0.09558193612
CMCSA,Comcast Corporation,NYSE,United States,Telecommunications Services,Provides telecommunications services that rely on geospatial infrastructure for network optimization and location-based services.,,114.2208674,114220867369,123731000000,16192000000,31.015,5.14,0.01775902346,0.05224850533,0.08363702757,0.2582019768
6758.T,Sony Group Corporation,TSE,Japan,Consumer Electronics,"Electronics giant manufacturing GPS-enabled devices, camera sensors for mapping applications, and location-aware entertainment systems.",https://www.sony.com/electronics,110,110000000000,88300000000,7100000000,1850,15.5,0.08,0.35,0.06,0.11
SO,The Southern Company,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,104.141488,104141488021,26724000000,4401000000,94.67,24.46,0.05825050489,0.1068913481,0.02877335358,0.127509136
MSTR,MicroStrategy Incorporated,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,100.8355459,100835545936,463456000,-1166661000,356.2809,25,-0.06610432817,-3.718722691,0.0739885646,0.1810189621
PH,Parker-Hannifin Corporation,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,98.51356179,98513561793,19850000000,3531000000,767.84,28.4,-0.003994358945,0.2414673293,0.1197134332,0.2660587833
DELL,Dell Technologies Inc.,NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,97.69427852,97694278515,95567000000,4592000000,145.3,21.18,0.08076901329,0.3553719008,0.05375885889,-2.006487391
DUK,Duke Energy Corporation,NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,95.86554429,95865544292,30357000000,4510000000,123.28,20.18,0.04463179628,0.04981378026,0.02549113661,0.09632458757
CDNS,"Cadence Design Systems, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,95.7066627,95706662700,4641264000,1055484000,351.23,94.16,0.1347872584,0.0137733109,0.1064237186,0.2128215303
TT,Trane Technologies plc,NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,94.14958612,94149586123,19838200000,2567900000,423.115,33.42,0.1222224736,0.2687879836,0.1360615517,0.3761099094
GD,General Dynamics Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",https://www.gd.com/our-businesses/technologies,92.78521842,92785218423,47716000000,3782000000,344.935,23.17,0.1287850114,0.1408748115,0.07182534102,0.1799187592
WM,"Waste Management, Inc.",NASDAQ,United States,Waste Management,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,88.70927782,88709277818,22063000000,2746000000,220.215,32.82,0.08014295506,0.1918402778,0.05951183238,0.3193474561
SNPS,"Synopsys, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,87.93613285,87936132847,6127436000,2263380000,473.43,63.72,0.1500537917,0.8403139148,0.04141860661,0.1431332495
RBLX,Roblox Corporation,NASDAQ,United States,Electronic Gaming & Multimedia,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,87.43571376,87435713763,3601979000,-935384000,126.135,-88.83,0.2867547085,0.1879966596,-0.1213841542,-3.542692505
NOC,Northrop Grumman Corporation,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,87.22707263,87227072634,41033000000,4174000000,609.2,22.48,0.04436243319,1.030155642,0.07977593982,0.260856628
AIRB.PA,Airbus SE,EPA,France,Aerospace & Defense,Major aerospace company operating satellite systems and providing earth observation imagery through Defense and Space division.,https://www.airbus.com/en/products-services/space/earth-observation,85,85000000000,65400000000,3800000000,110.5,22.4,0.11,0.89,0.05,0.18
CTAS,Cintas Corporation,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,81.56895221,81568952213,10340181000,1812281000,202.4292,45.19,0.07748211218,0.1531497997,0.1881933665,0.4041110942
CRH,CRH plc,NASDAQ,United States,Construction Materials,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,80.87046434,80870464343,34351880400,3339390600,120.225,25.2,0.08167281757,0.1651603199,0.05397505798,0.1340505385
SNOW,Snowflake Inc.,NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,79.7425798,79742579800,3626396000,-1285640000,239.64,-55.34,0.2921468782,-0.5376684763,-0.1683430472,-0.5153535632
HWM,Howmet Aerospace Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,76.74718918,76747189182,7430000000,1155000000,190.38,55.5,0.1189759036,0.5098039216,0.1264711208,0.2958022339
ITW,Illinois Tool Works Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,76.305955,76305955000,15898000000,3488000000,261.77,22.98,-0.01297572484,0.1795738925,0.2096834497,1.022951816
EMR,Emerson Electric Co.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,76.169352,76169352000,17492000000,1968000000,135.34,34.7,0.1532172996,-0.08550185874,0.06237504998,0.130568035
MSI,"Motorola Solutions, Inc.",NASDAQ,United States,Communication Equipment,Manufactures communication equipment with GPS/positioning capabilities and location-aware networking solutions.,,76.02135683,76021356832,10817000000,1577000000,456.3,36.71,0.08408498697,-0.07723815097,0.1289300512,1.275082856
NET,"Cloudflare, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,75.95706698,75957066978,1669626000,-78800000,217.97,-605.47,0.2875515232,0.5716203948,-0.02104843609,-0.09996294475
MRVL,"Marvell Technology, Inc.",NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,74.57199576,74571995764,5767300000,-885000000,86.485,-720.71,0.04713401238,0.05185343904,-0.005022757854,-0.007725887889
TDG,TransDigm Group Incorporated,NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,72.64819618,72648196179,7936000000,1481000000,1289.225,42.72,0.2051632498,0.1753968254,0.07713656388,-0.3015975541
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,72.23661782,72236617818,1915426000,-863448000,139.35,-52.58,7.36638814,-0.454233109,-0.02994394765,-0.512531425
JCI,Johnson Controls International plc,NASDAQ,United States,Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,70.83722388,70837223880,22952000000,1705000000,108.25,36.08,0.02780887555,-0.0778799351,0.05141382251,0.1402416985
RSG,"Republic Services, Inc.",NASDAQ,United States,Waste Management,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,70.11742886,70117428856,16032000000,2043000000,224.58,33.37,0.071335494,0.1802426343,0.06355960116,0.1832014292
FI,"Fiserv, Inc.",NASDAQ,United States,Information Technology Services,"Provides IT services including geospatial consulting, GIS implementation, and location intelligence solutions.",,69.69136364,69691363642,20456000000,3131000000,128.205,21.44,0.07138741947,0.0205345502,0.04144435859,0.1276081497
ADSK,"Autodesk, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",https://www.autodesk.com/products/autocad/included-toolsets/autocad-map-3d,68.70439977,68704399766,6131000000,1112000000,320.305,67.72,0.1270220588,0.2273730684,0.09607590273,0.394739332
TRI,Thomson Reuters Corporation,NASDAQ,United States,Specialty Business Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,68.20708015,68207080150,6909516594,2103889731,151.34,42.87,-0.001312017314,-0.2333945424,0.09023123491,0.1331202407
NSC,Norfolk Southern Corporation,NASDAQ,United States,Railroads,"Operates railroad systems using GPS for train tracking, route optimization, and logistics management.",,67.44642125,67446421250,12123000000,2622000000,300.625,20.22,-0.002714708786,0.4351395731,0.0758690975,0.2334942236
CSX,CSX Corporation,NASDAQ,United States,Railroads,"Operates railroad systems using GPS for train tracking, route optimization, and logistics management.",,67.13727597,67137275967,14540000000,3470000000,36.0125,22.09,-0.007982533943,-0.05398037077,0.072258846,0.2482593037
FTNT,"Fortinet, Inc.",NASDAQ,United States,Software - Infrastructure,"Provides software infrastructure platforms that include geospatial databases, spatial analytics, and location services.",,66.4276024,66427602401,5955800000,1745200000,86.69,34.54,0.1227190469,0.5204739502,0.1822692503,1.207495487
WDAY,"Workday, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,62.82011951,62820119508,8416000000,526000000,235.28,108.93,0.1693761289,-0.6191165822,0.03245921719,0.06523259392
PWR,"Quanta Services, Inc.",NASDAQ,United States,Engineering & Construction,"Operates construction services using GPS for surveying, equipment positioning, and project management.",,62.7642724,62764272404,23672795000,904824000,424.14,65.86,0.1336347798,0.2150360755,0.04885627178,0.1308724048
VRT,Vertiv Holdings Co,NASDAQ,United States,Electrical Equipment & Parts,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,61.8644108,61864410802,8011800000,495800000,162.005,77.51,0.1673563352,0.07735767058,0.07805923392,0.3236319449
AEP,"American Electric Power Company, Inc.",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,61.3222415,61322241499,19916500000,2967100000,114.665,16.81,0.02760364265,0.3437344323,0.03386296896,0.1318140366
EOG,"EOG Resources, Inc.",NASDAQ,United States,Oil & Gas Exploration & Production,"Uses geospatial technology for oil and gas exploration, drilling operations, and pipeline monitoring.",,60.42782132,60427821316,23378000000,6403000000,110.675,10.81,0.008454835648,-0.1568343429,0.123844093,0.1948351023
CMI,Cummins Inc.,NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,60.07195685,60071956847,34102000000,3946000000,435.98,20.45,0.001086158814,4.368707483,0.08584605505,0.2716921869
SRE,Sempra,NASDAQ,United States,Diversified Utilities,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,59.86108272,59861082723,12957000000,2862000000,91.745,22.38,-0.1800405012,-0.06926829268,0.027175273,0.08733764928
NXPI,NXP Semiconductors N.V.,NASDAQ,United States,Semiconductors,"Manufactures semiconductors including GPS chips, location processors, and spatial computing hardware for various devices.",,58.31284525,58312845251,12614000000,2510000000,231.295,27.6,-0.04986441699,-0.1026099392,0.08506930693,0.2292422625
AXON,"Axon Enterprise, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,56.76393852,56763938516,2082525999,377034000,723.0666,179.42,0.3343546699,1.14488318,0.05250081413,0.1343409889
GM,General Motors Company,NASDAQ,United States,Auto - Manufacturers,"Builds vehicles equipped with GPS navigation systems, mapping technology, and autonomous driving capabilities.",,56.40584932,56405849320,187442000000,6008000000,59.245,9.05,0.09078106633,-0.4067344722,0.0164971111,0.07213060262
LHX,"L3Harris Technologies, Inc.",NASDAQ,United States,Aerospace & Defense,"Designs aerospace and defense systems including satellite technology, navigation systems, and military geospatial intelligence.",,56.01056968,56010569677,21325000000,1502000000,299.37,32.68,0.09815129512,0.2241238794,0.04114936954,0.08824638265
FAST,Fastenal Company,NASDAQ,United States,Industrial - Distribution,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,55.47101588,55471015883,7546000000,1150600000,48.335,47.39,0.0271278261,-0.00380952381,0.2965990192,0.4045298204
STX,Seagate Technology Holdings plc,NASDAQ,United States,Computer Hardware,Designs computer hardware including GPS-enabled devices and location-aware computing systems.,,54.81489845,54814898445,9097000000,1469000000,257.71,32.25,0.3886429553,3.385074627,0.1830985915,-1.605025949
ROP,"Roper Technologies, Inc.",NASDAQ,United States,Industrial - Machinery,Manufactures industrial machinery with integrated GPS and positioning systems for construction and manufacturing.,,53.94680997,53946809971,7039200000,1549300000,501.3,35.23,0.1394347502,0.1356006743,0.04634501692,0.08077585958
DDOG,"Datadog, Inc.",NASDAQ,United States,Software - Application,"Develops software applications with geospatial features, mapping capabilities, or location-based services.",,53.56571235,53565712345,2684275000,183746000,153.59,383.98,0.2611946575,2.783272937,0.02139661979,0.04349883497
D,"Dominion Energy, Inc.",NASDAQ,United States,Regulated Electric,"Manages utility infrastructure using GIS for asset management, outage response, and grid optimization.",,52.83607572,52836075724,14459000000,2124000000,61.91,20.57,0.004585562426,0.06519558676,0.02125817891,0.08353754435
PCAR,PACCAR Inc,NASDAQ,United States,Agricultural - Machinery,Produces agricultural machinery with GPS guidance systems and precision farming technology for crop management.,,51.9379765,51937976503,33651699999,4162000000,98.91,16.97,-0.04287912447,-0.09537471744,0.06969075719,0.1680722826
SLB,Schlumberger Limited,NASDAQ,United States,Oil & Gas Equipment & Services,"Uses geospatial technology in business operations including location analytics, asset tracking, or spatial data management.",,51.49400344,51494003442,36289000000,4461000000,34.47,12.14,0.09518635884,0.0613847252,0.08390575981,0.1985010551
